Area,Year,Under-5 mortality rate - All,No. of under-5 deaths - All,Early breastfeeding rate,Exclusive breastfeeding rate
Colombia,1990,3.557,31347.0,,13.4
Colombia,1989,3.68,32127.0,,
Colombia,1988,3.818,33021.0,,
Colombia,1987,3.972,34066.0,,
Colombia,1986,4.15,35307.0,,15.6
Colombia,1985,4.355,36757.0,,
Costa Rica,2021,0.765,479.0,,
Costa Rica,2020,0.792,511.0,,
Costa Rica,2019,0.8199999999999998,550.0,,
Costa Rica,2018,0.844,583.0,,25.3
Costa Rica,2017,0.8659999999999999,605.0,,
Costa Rica,2016,0.8869999999999999,627.0,,
Costa Rica,2015,0.908,650.0,,
Costa Rica,2014,0.932,673.0,,
Costa Rica,2013,0.96,700.0,,
Costa Rica,2012,0.992,730.0,,
Costa Rica,2011,1.022,756.0,59.6,32.5
Costa Rica,2010,1.05,783.0,,
Costa Rica,2009,1.073,809.0,,
Costa Rica,2008,1.092,819.0,,
Costa Rica,2007,1.107,818.0,,
Costa Rica,2006,1.12,822.0,,
Costa Rica,2005,1.134,832.0,,
Costa Rica,2004,1.152,851.0,,
Costa Rica,2003,1.178,880.0,,
Costa Rica,2002,1.214,926.0,,
Costa Rica,2001,1.259,983.0,,
Costa Rica,2000,1.311,1033.0,,
Costa Rica,1999,1.3630000000000002,1077.0,,
Costa Rica,1998,1.409,1122.0,,
Costa Rica,1997,1.4449999999999998,1162.0,,
Costa Rica,1996,1.472,1192.0,,
Costa Rica,1995,1.491,1219.0,,
Costa Rica,1994,1.509,1243.0,,
Costa Rica,1993,1.535,1270.0,,
Costa Rica,1992,1.5730000000000002,1308.0,,
Costa Rica,1991,1.6230000000000002,1361.0,,
Costa Rica,1990,1.69,1423.0,,
Costa Rica,1989,1.778,1498.0,,
Costa Rica,1988,1.888,1588.0,,
Costa Rica,1987,2.009,1684.0,,
Costa Rica,1986,2.12,1763.0,,
Costa Rica,1985,2.2,1797.0,,
Cuba,2021,0.5,526.0,,
Cuba,2020,0.511,561.0,,
Cuba,2019,0.522,599.0,,40.6
Cuba,2018,0.532,625.0,,
Cuba,2017,0.543,640.0,,
Cuba,2016,0.5539999999999999,675.0,,
Cuba,2015,0.5650000000000001,704.0,,
Cuba,2014,0.5780000000000001,724.0,47.9,32.8
Cuba,2013,0.5910000000000001,749.0,,
Cuba,2012,0.605,780.0,,
Cuba,2011,0.62,800.0,,
Cuba,2010,0.636,807.0,76.7,48.6
Cuba,2009,0.654,810.0,,
Cuba,2008,0.673,789.0,,
Cuba,2007,0.694,787.0,,
Cuba,2006,0.715,835.0,70.2,26.4
Cuba,2005,0.738,910.0,,
Cuba,2004,0.764,993.0,,
Cuba,2003,0.79,1075.0,,
Cuba,2002,0.818,1129.0,,
Cuba,2001,0.8490000000000001,1184.0,,
Cuba,2000,0.881,1270.0,,41.2
Cuba,1999,0.916,1350.0,,
Cuba,1998,0.9529999999999998,1413.0,,
Cuba,1997,0.992,1447.0,,
Cuba,1996,1.035,1507.0,,
Cuba,1995,1.08,1623.0,,
Cuba,1994,1.128,1747.0,,
Cuba,1993,1.1800000000000002,1908.0,,
Cuba,1992,1.235,2097.0,,
Cuba,1991,1.293,2317.0,,
Cuba,1990,1.356,2501.0,,
Cuba,1989,1.422,2615.0,,
Cuba,1988,1.492,2684.0,,
Cuba,1987,1.5650000000000002,2706.0,,
Cuba,1986,1.643,2750.0,,
Cuba,1985,1.725,2817.0,,
Dominica,2021,3.589,34.0,,
Dominica,2020,3.562,34.0,,
Dominica,2019,3.518,33.0,,
Dominica,2018,3.451,32.0,,
Dominica,2017,3.3600000000000003,31.0,,
Dominica,2016,3.247,30.0,,
Dominica,2015,3.122,29.0,,
Dominica,2014,2.988,27.0,,
Dominica,2013,2.851,26.0,,
Dominica,2012,2.716,26.0,,
Dominica,2011,2.584,25.0,,
Dominica,2010,2.46,24.0,,
Dominica,2009,2.3440000000000003,24.0,,
Dominica,2008,2.239,23.0,,
Dominica,2007,2.1420000000000003,23.0,,
Dominica,2006,2.053,22.0,,
Dominica,2005,1.973,22.0,,
Dominica,2004,1.902,21.0,,
Dominica,2003,1.838,21.0,,
Dominica,2002,1.7819999999999998,22.0,,
Dominica,2001,1.7340000000000002,22.0,,
Dominica,2000,1.693,22.0,,
Dominica,1999,1.6579999999999997,22.0,,
Dominica,1998,1.63,21.0,,
Dominica,1997,1.609,22.0,,
Dominica,1996,1.594,24.0,,
Dominica,1995,1.585,25.0,,
Dominica,1994,1.582,27.0,,
Dominica,1993,1.585,28.0,,
Dominica,1992,1.596,28.0,,
Dominica,1991,1.614,28.0,,
Dominica,1990,1.638,28.0,,
Dominica,1989,1.67,29.0,,
Dominica,1988,1.711,30.0,,
Dominica,1987,1.76,30.0,,
Dominica,1986,1.82,31.0,,
Dominica,1985,1.89,32.0,,
Dominican Republic,2021,3.3000000000000003,6799.0,,
Dominican Republic,2020,3.374,7030.0,,
Dominican Republic,2019,3.434,7250.0,,
Dominican Republic,2018,3.476,7385.0,,
Dominican Republic,2017,3.505,7458.0,,
Dominican Republic,2016,3.5090000000000003,7490.0,,
Dominican Republic,2015,3.5090000000000003,7510.0,,
Dominican Republic,2014,3.51,7522.0,38.1,4.6
Dominican Republic,2013,3.5090000000000003,7523.0,43.2,6.7
Dominican Republic,2012,3.512,7528.0,,
Dominican Republic,2011,3.515,7520.0,,
Dominican Republic,2010,3.524,7490.0,,8.0
Dominican Republic,2009,3.5360000000000005,7417.0,,
Dominican Republic,2008,3.553,7318.0,,
Dominican Republic,2007,3.5770000000000004,7287.0,60.5,7.1
Dominican Republic,2006,3.609,7388.0,,4.1
Dominican Republic,2005,3.649,7548.0,,
Dominican Republic,2004,3.695,7692.0,,
Dominican Republic,2003,3.751,7843.0,,
Dominican Republic,2002,3.824,8022.0,62.0,9.9
Dominican Republic,2001,3.9060000000000006,8234.0,,
Dominican Republic,2000,4.005,8447.0,,11.0
Dominican Republic,1999,4.124,8661.0,55.6,15.1
Dominican Republic,1998,4.265,9013.0,,
Dominican Republic,1997,4.423,9498.0,,
Dominican Republic,1996,4.604,10006.0,58.5,18.0
Dominican Republic,1995,4.799,10515.0,,
Dominican Republic,1994,5.015,11041.0,,
Dominican Republic,1993,5.241,11530.0,,
Dominican Republic,1992,5.478000000000001,12010.0,,
Dominican Republic,1991,5.717,12465.0,,11.2
Dominican Republic,1990,5.958,12882.0,,
Dominican Republic,1989,6.201,13215.0,,
Dominican Republic,1988,6.447,13489.0,,
Dominican Republic,1987,6.699,13816.0,,
Dominican Republic,1986,6.956,14193.0,,11.1
Dominican Republic,1985,7.22,14627.0,,
Ecuador,2021,1.246,3722.0,,
Ecuador,2020,1.293,3868.0,,
Ecuador,2019,1.341,4014.0,,
Ecuador,2018,1.388,4161.0,,
Ecuador,2017,1.435,4313.0,,
Ecuador,2016,1.484,4493.0,,
Ecuador,2015,1.537,4725.0,,
Ecuador,2014,1.595,5001.0,,
Ecuador,2013,1.66,5326.0,,
Ecuador,2012,1.733,5668.0,54.6,
Ecuador,2011,1.813,5947.0,,
Ecuador,2010,1.898,6185.0,,
Ecuador,2009,1.9870000000000003,6437.0,,
Ecuador,2008,2.077,6692.0,,
Ecuador,2007,2.168,6952.0,,
Ecuador,2006,2.26,7214.0,,
Ecuador,2005,2.352,7494.0,,
Ecuador,2004,2.447,7799.0,26.4,39.6
Ecuador,2003,2.552,8139.0,,
Ecuador,2002,2.67,8524.0,,
Ecuador,2001,2.806,8973.0,,
Ecuador,2000,2.963,9494.0,,
Ecuador,1999,3.143,10086.0,,34.8
Ecuador,1998,3.345,10719.0,,
Ecuador,1997,3.569,11410.0,,
Ecuador,1996,3.816,12167.0,,
Ecuador,1995,4.077,12957.0,,
Ecuador,1994,4.346,13748.0,35.8,28.6
Ecuador,1993,4.611999999999999,14514.0,,
Ecuador,1992,4.879,15279.0,,
Ecuador,1991,5.141,16003.0,,
Ecuador,1990,5.406000000000001,16711.0,,
Ecuador,1989,5.674,17406.0,,
Ecuador,1988,5.953,18108.0,,
Ecuador,1987,6.254999999999999,18859.0,,25.9
Ecuador,1986,6.583,19647.0,,
Ecuador,1985,6.950000000000001,20504.0,,
El Salvador,2021,1.243,1268.0,,
El Salvador,2020,1.284,1327.0,,
El Salvador,2019,1.332,1394.0,,
El Salvador,2018,1.378,1467.0,,
El Salvador,2017,1.428,1560.0,,
El Salvador,2016,1.483,1677.0,,
El Salvador,2015,1.541,1791.0,,
El Salvador,2014,1.6030000000000002,1883.0,42.0,46.7
El Salvador,2013,1.6739999999999997,1976.0,,
El Salvador,2012,1.753,2082.0,,
El Salvador,2011,1.837,2192.0,,
El Salvador,2010,1.933,2315.0,,
El Salvador,2009,2.031,2454.0,,
El Salvador,2008,2.138,2621.0,32.8,31.4
El Salvador,2007,2.249,2821.0,,
El Salvador,2006,2.371,3064.0,,
El Salvador,2005,2.502,3351.0,,
El Salvador,2004,2.643,3704.0,,
El Salvador,2003,2.7960000000000003,4114.0,,24.0
El Salvador,2002,2.959,4573.0,31.8,
El Salvador,2001,3.131,5075.0,,
El Salvador,2000,3.314,5568.0,,
El Salvador,1999,3.514,6043.0,,
El Salvador,1998,3.732,6472.0,26.3,15.6
El Salvador,1997,3.969,6921.0,,
El Salvador,1996,4.222,7444.0,,
El Salvador,1995,4.492999999999999,7976.0,,
El Salvador,1994,4.773,8496.0,,
El Salvador,1993,5.067,9032.0,13.6,14.9
El Salvador,1992,5.367,9584.0,,
El Salvador,1991,5.674,10129.0,,
El Salvador,1990,6.0,10703.0,,
El Salvador,1989,6.338000000000001,11296.0,,
El Salvador,1988,6.706000000000001,11898.0,,
El Salvador,1987,7.101,12454.0,,
El Salvador,1986,7.529000000000001,13126.0,,
El Salvador,1985,7.99,14006.0,,
Grenada,2021,1.618,32.0,,
Grenada,2020,1.638,33.0,,
Grenada,2019,1.6460000000000004,34.0,,
Grenada,2018,1.645,34.0,,
Grenada,2017,1.6390000000000002,34.0,,
Grenada,2016,1.6309999999999998,34.0,,
Grenada,2015,1.6190000000000002,34.0,,
Grenada,2014,1.606,33.0,,
Grenada,2013,1.59,33.0,,
Grenada,2012,1.5730000000000002,32.0,,
Grenada,2011,1.556,32.0,,
Grenada,2010,1.542,31.0,,
Grenada,2009,1.53,31.0,,
Grenada,2008,1.52,30.0,,
Grenada,2007,1.514,29.0,,
Grenada,2006,1.512,29.0,,
Grenada,2005,1.513,29.0,,
Grenada,2004,1.514,29.0,,
Grenada,2003,1.517,29.0,,
Grenada,2002,1.521,29.0,,
Grenada,2001,1.528,30.0,,
Grenada,2000,1.54,31.0,,
Grenada,1999,1.559,32.0,,
Grenada,1998,1.586,35.0,,
Grenada,1997,1.6230000000000002,38.0,,
Grenada,1996,1.6730000000000005,40.0,,
Grenada,1995,1.735,42.0,,
Grenada,1994,1.811,45.0,,
Grenada,1993,1.9,49.0,,
Grenada,1992,2.003,55.0,,
Grenada,1991,2.114,60.0,,
Grenada,1990,2.233,65.0,,
Grenada,1989,2.355,69.0,,
Grenada,1988,2.481,75.0,,
Grenada,1987,2.613,81.0,,
Grenada,1986,2.7550000000000003,83.0,,
Grenada,1985,2.903,82.0,,
Guatemala,2021,2.302,8704.0,,
Guatemala,2020,2.3800000000000003,9221.0,,
Guatemala,2019,2.4570000000000003,9791.0,,
Guatemala,2018,2.544,10352.0,,
Guatemala,2017,2.635,10856.0,,
Guatemala,2016,2.7350000000000003,11287.0,,
Guatemala,2015,2.8390000000000004,11631.0,,53.2
Guatemala,2014,2.951,11985.0,63.1,
Guatemala,2013,3.076,12440.0,,
Guatemala,2012,3.205,12918.0,,
Guatemala,2011,3.34,13364.0,,
Guatemala,2010,3.483,13859.0,,
Guatemala,2009,3.628,14399.0,,49.6
Guatemala,2008,3.78,15031.0,55.5,
Guatemala,2007,3.939,15685.0,,
Guatemala,2006,4.102,16349.0,,
Guatemala,2005,4.2700000000000005,17130.0,,
Guatemala,2004,4.444,17926.0,,
Guatemala,2003,4.622,18718.0,,
Guatemala,2002,4.811999999999999,19546.0,60.1,50.6
Guatemala,2001,5.006,20232.0,,
Guatemala,2000,5.212,20816.0,,
Guatemala,1999,5.43,21522.0,,39.2
Guatemala,1998,5.659,22248.0,47.5,
Guatemala,1997,5.904,22921.0,,
Guatemala,1996,6.161,23630.0,,
Guatemala,1995,6.434000000000001,24335.0,51.5,46.4
Guatemala,1994,6.722,24992.0,,
Guatemala,1993,7.028,25660.0,,
Guatemala,1992,7.351000000000001,26338.0,,
Guatemala,1991,7.689,27055.0,,
Guatemala,1990,8.043,27851.0,,
Guatemala,1989,8.41,28599.0,,
Guatemala,1988,8.792,29236.0,,
Guatemala,1987,9.187,29853.0,,
Guatemala,1986,9.59,30553.0,,
Guatemala,1985,10.007,31460.0,,
Guyana,2021,2.768,450.0,,
Guyana,2020,2.853,470.0,,
Guyana,2019,2.943,481.0,,
Guyana,2018,3.032,485.0,,
Guyana,2017,3.128,501.0,,
Guyana,2016,3.218,517.0,,
Guyana,2015,3.311,533.0,,
Guyana,2014,3.412,550.0,49.2,21.1
Guyana,2013,3.5000000000000004,564.0,,
Guyana,2012,3.5859999999999994,580.0,,
Guyana,2011,3.662,598.0,,
Guyana,2010,3.735,616.0,,
Guyana,2009,3.807,636.0,60.3,31.3
Guyana,2008,3.884000000000001,658.0,,
Guyana,2007,3.967000000000001,683.0,,
Guyana,2006,4.053,711.0,43.1,21.4
Guyana,2005,4.139,740.0,,
Guyana,2004,4.231,773.0,,
Guyana,2003,4.324999999999999,808.0,,
Guyana,2002,4.431,848.0,,
Guyana,2001,4.543,890.0,,
Guyana,2000,4.66,932.0,,10.4
Guyana,1999,4.786,975.0,,
Guyana,1998,4.913,1016.0,,
Guyana,1997,5.043,1055.0,,
Guyana,1996,5.174,1094.0,,
Guyana,1995,5.314,1133.0,,
Guyana,1994,5.4590000000000005,1170.0,,
Guyana,1993,5.615,1210.0,,
Guyana,1992,5.774,1251.0,,
Guyana,1991,5.933,1301.0,,
Guyana,1990,6.089,1363.0,,
Guyana,1989,6.232,1423.0,,
Guyana,1988,6.366,1477.0,,
Guyana,1987,6.484000000000001,1527.0,,
Guyana,1986,6.587999999999999,1574.0,,
Guyana,1985,6.674,1614.0,,
Haiti,2021,5.863,15748.0,,
Haiti,2020,6.051,16300.0,,
Haiti,2019,6.25,16829.0,,
Haiti,2018,6.437000000000001,17322.0,,
Haiti,2017,6.634000000000001,17837.0,,39.9
Haiti,2016,6.821,18287.0,,
Haiti,2015,7.013,18744.0,,
Haiti,2014,7.198,19179.0,,
Haiti,2013,7.390000000000001,19683.0,,
Haiti,2012,7.576999999999999,20235.0,46.7,39.3
Haiti,2011,7.764,20711.0,,
Haiti,2010,13.012,35138.0,,
Haiti,2009,8.138,21569.0,,
Haiti,2008,8.329,21959.0,,
Haiti,2007,8.520999999999999,22406.0,,
Haiti,2006,8.731,22911.0,,40.5
Haiti,2005,8.953,23456.0,42.9,
Haiti,2004,9.187,24039.0,,
Haiti,2003,9.445,24658.0,,
Haiti,2002,9.729,25396.0,,
Haiti,2001,10.046,26316.0,,
Haiti,2000,10.387,27166.0,48.7,23.0
Haiti,1999,10.754,27957.0,,
Haiti,1998,11.148,28923.0,,
Haiti,1997,11.551,29923.0,,
Haiti,1996,11.969,30944.0,,
Haiti,1995,12.389,32014.0,,
Haiti,1994,12.815,33137.0,34.3,2.5
Haiti,1993,13.241,34263.0,,
Haiti,1992,13.66,35329.0,,
Haiti,1991,14.077,36440.0,,
Haiti,1990,14.492,37388.0,,
Haiti,1989,14.903,37960.0,,
Haiti,1988,15.322999999999997,38481.0,,
Haiti,1987,15.749000000000002,38948.0,,
Haiti,1986,16.186,39339.0,,
Haiti,1985,16.631999999999998,39673.0,,
Honduras,2021,1.656,3570.0,,
Honduras,2020,1.714,3684.0,,
Honduras,2019,1.7760000000000002,3804.0,,
Honduras,2018,1.84,3921.0,,
Honduras,2017,1.906,4044.0,,
Honduras,2016,1.977,4178.0,,
Honduras,2015,2.052,4327.0,,
Honduras,2014,2.129,4490.0,,
Honduras,2013,2.208,4670.0,,
Honduras,2012,2.289,4864.0,,30.7
Honduras,2011,2.375,5077.0,63.8,
Honduras,2010,2.466,5308.0,,
Honduras,2009,2.561,5551.0,,
Honduras,2008,2.662,5807.0,,
Honduras,2007,2.767,6074.0,,
Honduras,2006,2.882,6362.0,,28.7
Honduras,2005,3.004,6666.0,75.6,
Honduras,2004,3.136,6988.0,,
Honduras,2003,3.2750000000000004,7323.0,,
Honduras,2002,3.4250000000000003,7668.0,,
Honduras,2001,3.581,8004.0,48.9,34.9
Honduras,2000,3.746,8322.0,,
Honduras,1999,3.916,8596.0,,
Honduras,1998,6.418,13880.0,,
Honduras,1997,4.269,9086.0,,
Honduras,1996,4.457,9343.0,,
Honduras,1995,4.654999999999999,9612.0,,
Honduras,1994,4.86,9878.0,,
Honduras,1993,5.08,10127.0,,
Honduras,1992,5.315,10372.0,,
Honduras,1991,5.564,10637.0,,
Honduras,1990,5.835,10939.0,,
Honduras,1989,6.123,11264.0,,
Honduras,1988,6.431000000000001,11628.0,,
Honduras,1987,6.753000000000001,12025.0,,
Honduras,1986,7.091,12435.0,,
Honduras,1985,7.448,12864.0,,
Jamaica,2021,1.24,414.0,,
Jamaica,2020,1.283,434.0,,
Jamaica,2019,1.325,457.0,,
Jamaica,2018,1.37,487.0,,
Jamaica,2017,1.413,525.0,,
Jamaica,2016,1.457,566.0,,
Jamaica,2015,1.5,592.0,,
Jamaica,2014,1.543,616.0,,
Jamaica,2013,1.588,654.0,,
Jamaica,2012,1.635,686.0,,
Jamaica,2011,1.6820000000000002,712.0,64.7,23.8
Jamaica,2010,1.728,754.0,,
Jamaica,2009,1.769,797.0,,
Jamaica,2008,1.807,821.0,,
Jamaica,2007,1.839,867.0,,
Jamaica,2006,1.867,907.0,,
Jamaica,2005,1.893,926.0,62.3,15.2
Jamaica,2004,1.924,951.0,,
Jamaica,2003,1.958,970.0,,
Jamaica,2002,1.997,998.0,,
Jamaica,2001,2.041,1034.0,,
Jamaica,2000,2.093,1115.0,,
Jamaica,1999,2.153,1225.0,,
Jamaica,1998,2.217,1303.0,,
Jamaica,1997,2.282,1356.0,,
Jamaica,1996,2.352,1438.0,,
Jamaica,1995,2.4210000000000003,1529.0,,
Jamaica,1994,2.495,1586.0,,
Jamaica,1993,2.5700000000000003,1631.0,,
Jamaica,1992,2.646,1661.0,,
Jamaica,1991,2.722,1681.0,,
Jamaica,1990,2.8030000000000004,1747.0,,
Jamaica,1989,2.884,1841.0,,
Jamaica,1988,2.972,1915.0,,
Jamaica,1987,3.065,1989.0,,
Jamaica,1986,3.16,2058.0,,
Jamaica,1985,3.261,2123.0,,
Mexico,2021,1.324,25592.0,,
Mexico,2020,1.3710000000000002,27067.0,,
Mexico,2019,1.416,28548.0,,27.1
Mexico,2018,1.466,30382.0,,
Mexico,2017,1.517,31995.0,,
Mexico,2016,1.568,33683.0,,
Mexico,2015,1.6210000000000002,35605.0,51.0,30.1
Mexico,2014,1.6760000000000002,37607.0,,
Mexico,2013,1.733,39267.0,,
Mexico,2012,1.7929999999999997,40655.0,,14.4
Mexico,2011,1.854,42020.0,38.7,
Mexico,2010,1.9170000000000005,43470.0,,
Mexico,2009,1.984,45106.0,,
Mexico,2008,2.054,46840.0,,
Mexico,2007,2.127,48701.0,,
Mexico,2006,2.205,50773.0,,
Mexico,2005,2.289,53027.0,,
Mexico,2004,2.3800000000000003,55437.0,,
Mexico,2003,2.479,58011.0,,
Mexico,2002,2.587,60781.0,,
Mexico,2001,2.704,63772.0,,
Mexico,2000,2.829,66917.0,,
Mexico,1999,2.962,70101.0,,
Mexico,1998,3.104,73595.0,,20.3
Mexico,1997,3.2549999999999994,77756.0,,
Mexico,1996,3.4140000000000006,82142.0,,
Mexico,1995,3.579,86517.0,,
Mexico,1994,3.754,90982.0,,
Mexico,1993,3.9380000000000006,95296.0,,
Mexico,1992,4.128,99397.0,,
Mexico,1991,4.327,103593.0,,
Mexico,1990,4.535,108310.0,,
Mexico,1989,4.751,113403.0,,
Mexico,1988,4.974,119093.0,,
Mexico,1987,5.206,125641.0,,27.9
Mexico,1986,5.452000000000001,131915.0,,
Mexico,1985,5.706,137403.0,,
Montserrat,2021,0.5269999999999999,0.0,,
Montserrat,2020,0.544,0.0,,
Montserrat,2019,0.562,0.0,,
Montserrat,2018,0.581,0.0,,
Montserrat,2017,0.601,0.0,,
Montserrat,2016,0.622,0.0,,
Montserrat,2015,0.642,0.0,,
Montserrat,2014,0.665,0.0,,
Montserrat,2013,0.687,0.0,,
Montserrat,2012,0.709,0.0,,
Montserrat,2011,0.734,0.0,,
Montserrat,2010,0.758,0.0,,
Montserrat,2009,0.784,0.0,,
Montserrat,2008,0.8119999999999998,0.0,,
Montserrat,2007,0.8400000000000001,0.0,,
Montserrat,2006,0.869,0.0,,
Montserrat,2005,0.901,0.0,,
Montserrat,2004,0.931,0.0,,
Montserrat,2003,0.967,0.0,,
Montserrat,2002,1.005,0.0,,
Montserrat,2001,1.047,0.0,,
Montserrat,2000,1.09,1.0,,
Montserrat,1999,1.14,1.0,,
Montserrat,1998,1.191,1.0,,
Montserrat,1997,1.244,1.0,,
Montserrat,1996,1.301,1.0,,
Montserrat,1995,1.361,2.0,,
Montserrat,1994,1.423,2.0,,
Montserrat,1993,1.489,2.0,,
Montserrat,1992,1.5619999999999998,3.0,,
Montserrat,1991,1.6370000000000002,3.0,,
Montserrat,1990,1.712,3.0,,
Montserrat,1989,1.797,4.0,,
Montserrat,1988,1.883,4.0,,
Montserrat,1987,1.975,4.0,,
Montserrat,1986,2.0730000000000004,5.0,,
Montserrat,1985,2.18,5.0,,
Nicaragua,2021,1.3259999999999998,1868.0,,
Nicaragua,2020,1.4029999999999998,1988.0,,
Nicaragua,2019,1.49,2121.0,,
Nicaragua,2018,1.582,2260.0,,
Nicaragua,2017,1.677,2402.0,,
Nicaragua,2016,1.777,2547.0,,
Nicaragua,2015,1.878,2691.0,,
Nicaragua,2014,1.981,2833.0,,
Nicaragua,2013,2.083,2969.0,,
Nicaragua,2012,2.19,3106.0,,31.7
Nicaragua,2011,2.299,3244.0,54.4,
Nicaragua,2010,2.409,3380.0,,
Nicaragua,2009,2.521,3516.0,,
Nicaragua,2008,2.639,3661.0,,
Nicaragua,2007,2.763,3817.0,,30.6
Nicaragua,2006,2.895,3987.0,54.0,
Nicaragua,2005,3.031,4178.0,,
Nicaragua,2004,3.176,4397.0,,
Nicaragua,2003,3.334,4642.0,,
Nicaragua,2002,3.502,4908.0,,
Nicaragua,2001,3.686,5209.0,72.0,30.9
Nicaragua,2000,3.885,5543.0,,
Nicaragua,1999,4.104,5914.0,,
Nicaragua,1998,5.051,7385.0,,21.9
Nicaragua,1997,4.598,6785.0,75.3,
Nicaragua,1996,4.871,7263.0,,
Nicaragua,1995,5.155,7747.0,,
Nicaragua,1994,5.449000000000001,8252.0,,
Nicaragua,1993,5.753,8759.0,,
Nicaragua,1992,6.065,9256.0,,
Nicaragua,1991,6.38,9741.0,,
Nicaragua,1990,6.691,10200.0,,
Nicaragua,1989,6.995,10644.0,,
Nicaragua,1988,7.291,11052.0,,
Nicaragua,1987,7.587000000000001,11439.0,,
Nicaragua,1986,7.901999999999999,11852.0,,
Nicaragua,1985,8.247,12287.0,,
Panama,2021,1.3869999999999998,1067.0,,
Panama,2020,1.4369999999999998,1107.0,,
Panama,2019,1.485,1153.0,,
Panama,2018,1.535,1206.0,,
Panama,2017,1.59,1255.0,,
Panama,2016,1.644,1301.0,,
Panama,2015,1.693,1341.0,,
Panama,2014,1.748,1381.0,,
Panama,2013,1.8010000000000002,1418.0,47.0,21.5
Panama,2012,1.861,1456.0,,
Panama,2011,1.923,1480.0,,
Panama,2010,1.982,1506.0,,
Panama,2009,2.047,1544.0,,
Panama,2008,2.109,1577.0,,
Panama,2007,2.171,1605.0,,
Panama,2006,2.2350000000000003,1641.0,,
Panama,2005,2.294,1679.0,,
Panama,2004,2.355,1705.0,,
Panama,2003,2.416,1726.0,,
Panama,2002,2.477,1758.0,,
Panama,2001,2.54,1790.0,,
Panama,2000,2.601,1819.0,,
Panama,1999,2.656,1844.0,,
Panama,1998,2.702,1859.0,,
Panama,1997,2.749,1874.0,,
Panama,1996,2.791,1884.0,,25.0
Panama,1995,2.834,1896.0,,
Panama,1994,2.881,1913.0,,
Panama,1993,2.933,1934.0,,
Panama,1992,2.994,1962.0,,
Panama,1991,3.0620000000000003,2007.0,,
Panama,1990,3.141,2061.0,,
Panama,1989,3.232,2104.0,,
Panama,1988,3.331,2151.0,,
Panama,1987,3.438,2205.0,,
Panama,1986,3.556,2262.0,,
Panama,1985,3.682,2323.0,,
Paraguay,2021,1.816,2512.0,,
Paraguay,2020,1.874,2599.0,,
Paraguay,2019,1.936,2691.0,,
Paraguay,2018,2.002,2786.0,,
Paraguay,2017,2.075,2881.0,,
Paraguay,2016,2.143,2959.0,49.5,29.6
Paraguay,2015,2.2190000000000003,3029.0,,
Paraguay,2014,2.289,3073.0,,
Paraguay,2013,2.363,3114.0,,
Paraguay,2012,2.44,3182.0,,
Paraguay,2011,2.515,3279.0,,
Paraguay,2010,2.596,3390.0,,
Paraguay,2009,2.676,3504.0,,
Paraguay,2008,2.7550000000000003,3615.0,47.1,24.4
Paraguay,2007,2.836,3730.0,,
Paraguay,2006,2.916,3847.0,,
Paraguay,2005,2.994,3970.0,,
Paraguay,2004,3.075,4107.0,,21.9
Paraguay,2003,3.152,4255.0,,
Paraguay,2002,3.229,4415.0,,
Paraguay,2001,3.308,4579.0,,
Paraguay,2000,3.383,4729.0,,
Paraguay,1999,3.463,4874.0,,
Paraguay,1998,3.546,5017.0,,
Paraguay,1997,3.638,5161.0,,
Paraguay,1996,3.733,5300.0,,
Paraguay,1995,3.839,5443.0,,
Paraguay,1994,3.957,5589.0,,
Paraguay,1993,4.089,5744.0,,
Paraguay,1992,4.232,5905.0,,
Paraguay,1991,4.390000000000001,6069.0,,
Paraguay,1990,4.557,6223.0,,8.7
Paraguay,1989,4.731000000000001,6376.0,,
Paraguay,1988,4.912,6519.0,,
Paraguay,1987,5.096,6635.0,,
Paraguay,1986,5.287,6748.0,,
Paraguay,1985,5.486,6845.0,,
Peru,2021,1.412,8333.0,,
Peru,2020,1.454,8551.0,,
Peru,2019,1.492,8693.0,,65.3
Peru,2018,1.531,8842.0,,66.5
Peru,2017,1.569,9056.0,,64.1
Peru,2016,1.61,9323.0,54.8,66.0
Peru,2015,1.6550000000000002,9675.0,54.3,62.7
Peru,2014,1.7049999999999998,10100.0,55.1,66.6
Peru,2013,1.762,10588.0,55.6,72.3
Peru,2012,1.829,11153.0,53.7,67.4
Peru,2011,1.905,11743.0,51.6,70.1
Peru,2010,1.994,12385.0,51.1,68.3
Peru,2009,2.095,13082.0,51.6,68.3
Peru,2008,2.21,13865.0,,
Peru,2007,2.341,14733.0,56.6,66.5
Peru,2006,2.485,15605.0,,
Peru,2005,2.645,16492.0,,63.3
Peru,2004,2.823,17449.0,,
Peru,2003,3.024,18635.0,47.4,
Peru,2002,3.254,20147.0,,
Peru,2001,3.515,22025.0,,
Peru,2000,3.8130000000000006,24161.0,54.6,66.6
Peru,1999,4.1450000000000005,26421.0,,
Peru,1998,4.514,29002.0,,
Peru,1997,4.915,31854.0,,
Peru,1996,5.34,34928.0,45.3,53.0
Peru,1995,5.7860000000000005,38177.0,,
Peru,1994,6.242,41527.0,,
Peru,1993,6.698,44869.0,,
Peru,1992,7.149,48182.0,,
Peru,1991,7.587999999999999,51324.0,,48.0
Peru,1990,8.017000000000001,54222.0,,
Peru,1989,8.459999999999999,57101.0,,
Peru,1988,8.931000000000001,59998.0,,
Peru,1987,9.429000000000002,62916.0,,
